0.0	B	0	0
0.5	B	0	0
1.0	B	0	0
1.5	B	0	0
2.0	B	0	0
2.5	B	0	0
3.0	B	0	0
3.5	B	0	0
4.0	B	0	0
4.5	B	0	0
5.0	B	0	0
5.5	B	0	0
6.0	B	0	0
6.5	B	0	0
7.0	B	0	0
7.5	B	0	0
8.0	B	0	0
8.5	B	0	0
9.0	B	0	0
9.5	B	0	0
10.0	B	0	0
10.5	B	0	0
11.0	B	0	0
11.5	B	0	0
12.0	B	0	0
12.5	B	0	0
13.0	B	0	0
13.5	B	0	0
14.0	B	0	0
14.5	B	0	0
15.0	B	0	0
15.5	B	0	0
16.0	B	0	0
16.5	B	0	0
17.0	B	0	0
17.5	B	0	0
18.0	B	0	0
18.5	B	0	0
19.0	B	0	0
19.5	B	0	0
20.0	B	0	0
20.5	B	0	0
21.0	B	0	0
21.5	B	0	0
22.0	B	0	0
22.5	B	0	0
23.0	B	0	0
23.5	B	0	0
24.0	B	0	0
24.5	B	0	0
25.0	B	0	0
25.5	B	0	0
26.0	B	0	0
26.5	B	0	0
27.0	B	0	0
27.5	B	0	0
28.0	B	0	0
28.5	B	0	0
29.0	B	0	0
29.5	B	0	0
30.0	B	0	0
30.5	B	0	0
31.0	B	0	0
31.5	B	0	0
32.0	B	0	0
32.5	B	0	0
33.0	B	0	0
33.5	B	0	0
34.0	B	0	0
34.5	B	0	0
35.0	B	0	0
35.5	B	0	0
36.0	B	0	0
36.5	B	0	0
37.0	B	0	0
37.5	B	0	0
38.0	B	0	0
38.5	B	0	0
39.0	B	0	0
39.5	B	0	0
40.0	B	0	0
40.5	B	0	0
41.0	B	0	0
41.5	B	0	0
42.0	B	0	0
42.5	B	0	0
43.0	B	0	0
43.5	B	0	0
44.0	B	0	0
44.5	B	0	0
45.0	B	0	0
45.5	B	0	0
46.0	B	0	0
46.5	B	0	0
47.0	B	0	0
47.5	B	0	0
48.0	B	0	0
48.5	B	0	0
49.0	B	0	0
49.5	B	0	0
50.0	B	0	0
50.5	B	0	0
51.0	B	0	0
51.5	B	0	0
52.0	B	0	0
52.5	B	0	0
53.0	B	0	0
53.5	B	0	0
54.0	B	0	0
54.5	B	0	0
55.0	B	0	0
55.5	B	0	0
56.0	B	0	0
56.5	B	0	0
57.0	B	0	0
57.5	B	0	0
58.0	B	0	0
58.5	B	0	0
59.0	B	0	0
59.5	B	0	0
60.0	B	0	0
60.5	B	0	0
61.0	B	0	0
61.5	B	0	0
62.0	B	0	0
62.5	B	0	0
63.0	B	0	0
63.5	B	0	0
64.0	B	0	0
64.5	B	0	0
65.0	B	0	0
65.5	B	0	0
66.0	B	0	0
66.5	B	0	0
67.0	B	0	0
67.5	B	0	0
68.0	B	0	0
68.5	B	0	0
69.0	B	0	0
69.5	B	0	0
70.0	B	0	0
70.5	B	0	0
71.0	B	0	0
71.5	B	0	0
72.0	B	0	0
72.5	B	0	0
73.0	B	0	0
73.5	B	0	0
74.0	B	0	0
74.5	B	0	0
75.0	B	0	0
75.5	B	0	0
76.0	B	0	0
76.5	B	0	0
77.0	B	0	0
77.5	B	0	0
78.0	B	0	0
78.5	B	0	0
79.0	B	0	0
79.5	B	0	0
